,pais,year,life_expectancy,co2,dens_pob,paro,g_edu,g_salud,pibxcap,corru,suicidios,homicidios,felicidad,natailidad,fecundidad,gini
4800,Tuvalu [+],2014,"60,48",,367,,,"12,87%",2.697 €,,,,,"22,27‰","3,28",
4801,Tanzania [+],2014,"61,59","0,20",54,,"17,30%","6,94%",741 €,31,"10,70","7,81","3,770","38,89‰","5,12",
4802,Ucrania [+],2014,"66,60","5,90",71,,"13,12%","6,47%",2.298 €,26,"35,24","6,30","5,057","10,60‰","1,46","24,0"
4803,Uganda [+],2014,"58,46","0,12",143,,"11,70%","5,60%",723 €,26,"10,38","12,31","4,443","40,15‰","5,46",
4804,Uruguay [+],2014,"73,20","1,95",20,"6,5%","14,44%","18,50%",13.477 €,73,"27,83","7,90","6,355","14,08‰","2,00","40,1"
4805,Uzbekistán [+],2014,"67,38","3,60",69,,"22,98%","9,52%",1.995 €,18,"13,36","1,48","5,623","23,30‰","2,46",
4806,San Vicente y las Granadinas [+],2014,"71,97","0,83",282,,"15,49%","8,33%",5.289 €,62,"2,06",,,"16,19‰","2,12",
4807,Venezuela [+],2014,"68,89","6,14",33,,"20,66%","4,84%",5.355 €,19,"5,06","63,03","7,039","19,51‰","2,37",
4808,Viet Nam [+],2014,"69,15","1,94",274,,"18,52%","8,51%",1.932 €,31,"11,07",,"5,533","16,98‰","1,95","34,8"
4809,Vanuatu [+],2014,"67,50","0,69",22,,"21,89%","1,95%",2.218 €,,"8,52",,,"32,86‰","4,06",
4810,Samoa [+],2014,"70,02","1,51",68,,"14,53%","10,12%",3.119 €,52,"8,64",,,"29,80‰","4,44",
4811,Yemen [+],2014,"65,33","1,08",50,,"15,09%","2,82%",1.239 €,19,"9,99",,"4,054","34,43‰","4,43","36,7"
4812,Sudáfrica [+],2014,"60,06","8,85",45,,"18,99%","13,37%",5.256 €,44,"1,70","32,53","4,963","22,06‰","2,42","63,0"
4813,Zambia [+],2014,"58,47","0,32",21,,"20,10%","7,70%",1.299 €,38,"10,14","5,24","5,006","38,58‰","4,90",
4814,Zimbabue [+],2014,"56,64","0,82",35,,"30,02%","13,36%",1.065 €,21,"18,43",,"4,827","35,12‰","3,96",
4815,España [+],2015,"79,89","5,89",92,"20,8%","9,77%","14,84%",23.230 €,58,"11,75","0,65","6,329","9,02‰","1,33","34,6"
4816,Alemania [+],2015,"78,30","9,54",230,"4,2%","11,00%","19,51%",37.050 €,81,"18,55","0,83","6,750","9,00‰","1,50","30,1"
4817,Reino Unido [+],2015,"79,20","6,33",268,"5,1%","13,49%","18,36%",40.620 €,81,"11,16","1,00","6,867","11,90‰","1,80","32,4"
4818,Francia [+],2015,"79,20","5,15",121,"10,2%","9,66%","15,47%",33.020 €,70,"21,72","1,59","6,575","12,00‰","1,96","29,2"
4819,Italia [+],2015,"80,30","5,94",201,"11,7%","8,10%","13,34%",27.480 €,44,"10,37","0,78","5,948","8,00‰","1,35","32,4"
4820,Portugal [+],2015,"78,10","4,96",112,"12,5%","10,14%","12,31%",17.350 €,64,"16,28","0,96","5,102","8,30‰","1,31","34,0"
4821,Estados Unidos [+],2015,"76,30","16,05",33,"5,0%","13,55%","22,30%",51.125 €,76,"21,50","4,89","7,119","12,40‰","1,84","41,2"
4822,Japón [+],2015,"80,75","9,65",336,"3,3%","9,09%","23,21%",31.547 €,75,"26,20","0,29","5,987","8,00‰","1,45",
4823,China [+],2015,"74,38","7,71",144,,"12,10%","9,39%",7.241 €,37,"8,75","0,66","5,140","11,99‰","1,67","38,6"
4824,Emiratos Árabes Unidos [+],2015,"77,56","22,68",91,,"5,02%","7,89%",36.106 €,70,"3,81","0,67","6,901","11,48‰","1,49",
4825,Afganistán [+],2015,"60,76","0,26",44,,"12,51%","2,01%",636 €,11,"8,17","9,98","3,575","38,80‰","5,41",
4826,Antigua y Barbuda [+],2015,"75,15","2,75",207,,"6,93%","9,93%",13.274 €,,0,"11,41",,"12,59‰","1,57",
4827,Albania [+],2015,"76,30","1,67",100,,"11,18%","14,55%",3.560 €,36,"4,19","2,22","4,959","11,40‰","1,59",
4828,Armenia [+],2015,"71,70","1,83",101,,"10,66%","6,12%",3.180 €,35,"8,65","2,61","4,350","13,90‰","1,62","32,4"
4829,Angola [+],2015,"58,21","1,17",21,,"8,92%","4,56%",3.925 €,15,"26,39","4,46","4,033","42,02‰","5,77",
4830,Argentina [+],2015,"73,29","4,46",16,"6,6%","13,96%","16,50%",13.424 €,32,"11,80","6,56","6,574","17,35‰","2,30",
4831,Austria [+],2015,"78,80","7,75",104,"6,4%","10,69%","14,69%",39.890 €,76,"23,01","0,51","7,200","9,80‰","1,49","27,2"
4832,Australia [+],2015,"80,40","16,92",3,"5,7%","14,09%","17,23%",46.333 €,79,"19,70","0,99","7,284","12,90‰","1,81",
4833,Azerbaiyán [+],2015,"72,90","3,38",112,,"7,63%","3,37%",4.777 €,29,"5,36","2,14","5,212","17,20‰","1,94",
4834,Bosnia y Herzegovina [+],2015,"74,18","5,89",69,,,"15,24%",4.152 €,38,"10,18","1,62","4,949","8,84‰","1,29","32,7"
4835,Barbados [+],2015,"74,54","2,41",660,,"18,52%","9,08%",14.951 €,,"0,60","11,15",,"11,10‰","1,61",
4836,Bangladés [+],2015,"68,50","0,53",1.058,,"13,70%","3,38%",1.348 €,25,"4,71","2,56","4,694","19,16‰","2,11",
4837,Bélgica [+],2015,"78,70","9,04",370,"8,8%","12,01%","14,84%",36.960 €,77,"23,85","2,04","6,937","10,80‰","1,70","26,2"
4838,Burkina Faso [+],2015,"57,18","0,22",66,,"18,03%","7,15%",589 €,38,"11,76","0,65","3,587","40,09‰","5,48",
4839,Bulgaria [+],2015,"71,20","6,94",64,"9,0%","11,44%","10,30%",6.380 €,41,"15,02","1,72","4,218","9,20‰","1,53","37,0"
4840,Baréin [+],2015,"78,34","24,39",1.761,,"7,33%","8,83%",20.421 €,51,"9,20","0,22","5,960","15,79‰","2,13",
4841,Burundi [+],2015,"58,23","0,04",367,,"27,50%","9,20%",274 €,21,"12,72","4,30","2,905","41,32‰","5,70",
4842,Benin [+],2015,"58,06","0,55",92,,"17,48%","3,23%",971 €,37,"13,15",,"3,340","39,02‰","5,32","47,8"
4843,Brunéi [+],2015,"72,71","15,59",71,,"9,98%","5,86%",28.256 €,,"1,62",,,"16,55‰","1,95",
4844,Bolivia [+],2015,"64,90","1,85",10,,"16,34%","9,66%",2.766 €,34,"23,43","4,90","5,890","23,74‰","2,89","46,7"
4845,Brasil [+],2015,"71,12","2,50",24,"8,9%","16,22%","9,85%",7.972 €,38,"8,80","28,36","6,983","14,73‰","1,78","51,9"
4846,Bahamas [+],2015,"69,76","2,74",26,,"11,83%","15,87%",29.352 €,,"3,19","37,18",,"12,81‰","1,58",
4847,Bután [+],2015,"68,88","1,70",19,,"25,52%","9,95%",2.494 €,65,"14,46","1,61","5,253","17,15‰","1,96",
4848,Botsuana [+],2015,"61,26","3,21",4,,"17,53%","10,42%",5.750 €,63,"14,79",,"4,332","26,41‰","2,94","53,3"
4849,Bielorrusia [+],2015,"68,60","6,22",46,,"11,46%","8,83%",5.370 €,32,"40,92","3,36","5,813","12,50‰","1,72","25,6"
4850,Belice [+],2015,"70,36","0,65",16,,"21,55%","11,81%",5.380 €,,"12,29","33,07",,"21,71‰","2,44",
4851,Canadá [+],2015,"79,84","16,29",4,"7,2%","12,22%","19,55%",39.316 €,83,"18,40","1,71","7,427","10,70‰","1,60","33,7"
4852,República Democrática del Congo [+],2015,"56,74","0,05",33,,"11,74%","3,84%",442 €,22,"13,53",,"4,517","43,64‰","6,44",
4853,República Centroafricana [+],2015,"51,17","0,05",7,,"8,39%","3,49%",340 €,24,"26,78",,"3,678","41,04‰","6,04",
4854,República del Congo [+],2015,"62,14","1,16",12,,"7,95%","2,71%",2.590 €,23,"13,10",,"3,989","34,65‰","4,56",
4855,Suiza [+],2015,"80,80","4,83",202,"5,0%","15,39%","10,64%",75.530 €,86,"19,43","0,69","7,587","10,50‰","1,54","29,6"
4856,Costa de Marfil [+],2015,"56,68","0,49",74,,"21,17%","4,75%",1.741 €,32,"25,23",,"3,655","36,28‰","4,81","41,5"
4857,Chile [+],2015,"77,04","4,74",24,"5,9%","19,59%","16,02%",12.161 €,70,"16,50","2,34","6,670","13,21‰","1,74","45,3"
4858,Camerún [+],2015,"58,13","0,40",49,,"13,24%","3,25%",1.246 €,27,"18,66","3,74","4,252","37,81‰","4,83",
4859,Colombia [+],2015,"73,25","1,71",41,"8,8%","14,29%","17,19%",5.711 €,37,"7,80","27,13","6,477","15,59‰","1,86","51,0"
4860,Costa Rica [+],2015,"76,70","1,62",95,,"23,37%","29,49%",10.486 €,55,"10,70","11,38","7,226","14,52‰","1,79","48,4"
4861,Cuba [+],2015,"75,51","2,57",103,,,,6.925 €,47,"22,56","5,46",,"10,97‰","1,69",
4862,Cabo Verde [+],2015,"70,08","1,48",132,,"16,75%","10,09%",2.700 €,55,"10,81","8,33",,"19,18‰","2,12","42,4"
4863,Chipre [+],2015,"79,90","5,90",92,"12,9%","16,02%","7,05%",21.170 €,61,"7,28","1,26","5,689","10,80‰","1,32","33,6"
4864,Chequia [+],2015,"75,70","10,14",134,"4,6%","13,72%","14,28%",16.080 €,56,"22,04","0,84","6,505","10,50‰","1,57","25,0"
4865,Yibuti [+],2015,"59,70","0,88",39,,"8,58%","4,07%",2.390 €,34,"10,52",,"4,369","23,89‰","3,07",
4866,Dinamarca [+],2015,"78,80","5,99",133,"6,3%","13,83%","15,79%",48.050 €,91,"13,81","1,09","7,527","10,20‰","1,71","27,4"
4867,Dominica [+],2015,"66,59","0,94",93,,"10,21%","10,58%",6.964 €,,,"12,86",,"13,45‰","1,69",
4868,República Dominicana [+],2015,"69,83","2,26",205,,"22,60%","13,95%",6.434 €,33,"11,18",,"4,885","20,60‰","2,43","45,2"
4869,Argelia [+],2015,"74,46","4,05",17,,"14,34%","10,73%",3.743 €,36,"4,91","1,38","5,605","25,41‰","3,04",
4870,Ecuador [+],2015,"74,39","2,61",63,,"12,60%","10,69%",5.497 €,32,"11,15","6,48","5,975","18,74‰","2,26","46,0"
4871,Estonia [+],2015,"73,20","15,20",29,"6,7%","13,01%","12,14%",15.710 €,70,"27,61","3,42","5,429","10,60‰","1,58","34,8"
4872,Egipto [+],2015,"67,97","2,55",89,,"11,92%","5,06%",3.450 €,36,"3,47","1,75","4,194","28,08‰","3,44","31,8"
4873,Eritrea [+],2015,"64,02","0,12",27,,"5,17%","1,21%",544 €,18,"16,60",,,"30,42‰","4,22",
4874,Etiopía [+],2015,"61,13","0,14",79,,"27,10%","5,57%",633 €,33,"12,57",,"4,512","33,43‰","4,53","35,0"
4875,Finlandia [+],2015,"78,70","8,33",16,"9,7%","12,44%","13,20%",38.570 €,90,"20,69","1,50","7,406","10,10‰","1,65","25,2"
4876,Fiyi [+],2015,"64,92","1,86",48,,"17,39%","7,04%",4.853 €,,"12,54",,,"21,45‰","2,64",
4877,Estados Federados de Micronesia [+],2015,"68,23",,149,,"22,31%","5,77%",2.749 €,,"14,84",,,"21,86‰","2,97",
4878,Gabón [+],2015,"63,36","3,33",7,,"10,91%","7,03%",6.717 €,34,"13,19",,"3,896","31,04‰","3,89",
4879,Granada [+],2015,"72,22","1,04",324,,"10,81%","7,59%",8.198 €,,0,"5,04",,"17,61‰","2,13",
4880,Georgia [+],2015,"68,70","2,63",53,,"6,71%","9,61%",3.621 €,52,"12,31",,"4,297","15,90‰","2,21","36,5"
4881,Ghana [+],2015,"61,38","0,57",116,,"23,81%","8,56%",1.608 €,47,"10,37","1,82","4,633","31,71‰","4,05",
4882,Gambia [+],2015,"61,40","0,26",185,,"11,03%","2,76%",585 €,28,"7,36",,,"37,58‰","5,31","35,9"
4883,Guinea [+],2015,"56,87","0,24",47,,"11,60%","1,98%",681 €,25,"11,51",,"3,656","37,89‰","5,02",
4884,Guinea Ecuatorial [+],2015,"58,34","5,57",42,,"5,58%","1,33%",10.110 €,,"20,31",,,"35,23‰","4,77",
4885,Grecia [+],2015,"78,50","6,19",82,"23,9%","7,16%","8,68%",16.300 €,46,"7,97","0,86","4,857","8,50‰","1,33","34,2"
4886,Guatemala [+],2015,"69,08","1,04",149,,"24,09%","18,05%",3.448 €,28,"3,49","29,40","6,123","25,83‰","3,03",
4887,Guinea-Bisáu [+],2015,"56,93","0,20",45,,"13,00%","2,78%",638 €,17,"9,23","2,76",,"35,52‰","4,67",
4888,Guyana [+],2015,"64,98","2,70",4,,"17,80%","7,70%",5.029 €,29,"43,95","19,73",,"21,31‰","2,53",
4889,Hong Kong [+],2015,"81,40","6,08",6.609,,"18,61%",,38.144 €,75,,"0,30","5,474","8,20‰","1,20",
4890,Honduras [+],2015,"70,15","1,17",81,,"24,64%","11,43%",2.075 €,31,"3,97","55,39","4,788","22,75‰","2,58","49,2"
4891,Croacia [+],2015,"74,40","4,24",48,"15,2%","9,46%","11,67%",10.810 €,51,"26,74","0,87","5,759","8,90‰","1,40","30,4"
4892,Haití [+],2015,"60,62","0,32",381,,"14,57%","4,36%",1.265 €,17,"16,58","10,14","4,518","25,51‰","3,11",
4893,Hungría [+],2015,"72,30","4,84",106,"5,7%","8,92%","9,43%",11.460 €,51,"29,50","2,24","4,800","9,40‰","1,45","28,2"
4894,Indonesia [+],2015,"67,79","1,98",134,,"20,50%","6,94%",3.035 €,36,"4,12","0,58","5,399","18,45‰","2,35","40,4"
4895,Irlanda [+],2015,"79,60","7,97",67,"9,2%","12,94%","18,27%",56.120 €,75,"14,49","0,66","6,940","13,90‰","1,85","29,7"
4896,Israel [+],2015,"80,10","5,35",380,,"15,49%","11,73%",32.643 €,61,"6,50","1,37","7,278","21,30‰","3,09","39,7"
4897,India [+],2015,"68,29","1,73",402,,"15,69%","3,38%",1.433 €,38,"17,00","3,35","4,565","18,77‰","2,29","34,7"
4898,Irak [+],2015,"67,52","3,79",87,,"13,00%","1,68%",4.240 €,16,"3,30",,"4,677","31,59‰","4,09",
4899,Irán [+],2015,"72,67","7,92",45,,"18,57%","22,60%",4.661 €,27,"4,15",,"4,686","19,43‰","2,05","35,3"
4900,Islandia [+],2015,"81,20","11,07",3,"2,2%","17,16%","15,88%",47.750 €,79,"18,65","0,91","7,561","12,50‰","1,80","24,7"
4901,Jamaica [+],2015,"70,80","2,46",247,,"20,05%","12,90%",4.691 €,41,"2,58","43,26","5,709","14,12‰","1,59",
4902,Jordania [+],2015,"73,03","2,80",104,,"11,34%","12,22%",3.758 €,53,"3,43","1,59","5,192","24,44‰","3,18",
4903,Kenia [+],2015,"59,69","0,38",75,,"16,66%","7,75%",1.465 €,25,"10,22","4,83","4,419","30,96‰","3,80","40,8"
4904,Kirguistán [+],2015,"66,70","1,75",29,,"15,72%","7,07%",1.021 €,28,"11,73","5,12","5,286","27,40‰","3,20","29,0"
4905,Camboya [+],2015,"67,59","0,55",83,,"8,79%","6,42%",1.085 €,21,"15,89",,"3,819","22,34‰","2,55",
4906,Kiribati [+],2015,"64,29","0,57",137,,"13,75%","6,69%",1.386 €,,"21,95",,,"29,19‰","3,53",
4907,Comoras [+],2015,"60,81","0,22",422,,"13,35%","3,80%",1.110 €,26,"10,42",,"3,956","32,15‰","4,42",
4908,San Cristóbal y Nieves [+],2015,"67,11","1,77",208,,"8,69%","6,57%",15.910 €,,,,,"13,58‰","1,64",
4909,Corea del Norte [+],2015,"69,74","1,03",210,,,,581 €,8,"16,19",,,"13,54‰","1,88",
4910,Corea del Sur [+],2015,"79,00","12,71",509,,"24,98%","12,50%",25.898 €,54,"37,40","0,74","5,984","8,60‰","1,24",
4911,Kuwait [+],2015,"77,92","23,98",235,,"9,51%","6,21%",24.691 €,49,"5,08",,"6,295","16,89‰","2,16",
4912,Kazajistán [+],2015,"67,49","11,34",6,,"12,19%","8,42%",9.404 €,28,"47,48","4,78","5,855","22,71‰","2,74","26,8"
4913,Laos [+],2015,"64,74","1,34",28,,"11,76%","3,76%",1.928 €,25,"15,22",,"4,876","24,45‰","2,77",
4914,Líbano [+],2015,"77,23","4,60",625,,"6,30%","13,50%",6.888 €,28,"3,78","3,61","4,839","17,76‰","2,18",
4915,Santa Lucía [+],2015,"70,11","0,97",281,,"16,45%","8,40%",9.346 €,,"12,69","15,94",,"12,32‰","1,47","43,7"
4916,Liechtenstein [+],2015,"80,90",,235,,,,148.440 €,,"5,37",0,,"8,70‰","1,40",
4917,Sri Lanka [+],2015,"71,03","0,95",320,,"10,95%","8,40%",3.657 €,37,"57,76","2,28","4,271","15,89‰","2,09",
4918,Liberia [+],2015,"57,90","0,27",40,,"7,22%","3,25%",623 €,37,"9,65",,"4,571","34,22‰","4,52",
4919,Lesoto [+],2015,"48,48","0,27",66,,"14,00%","11,28%",997 €,44,"14,97","43,56","4,898","28,31‰","3,26",
4920,Lituania [+],2015,"69,20","4,66",44,"8,6%","12,29%","12,26%",12.860 €,59,"54,04","5,80","5,833","10,80‰","1,70","37,9"
4921,Luxemburgo [+],2015,"80,00","16,43",222,"6,5%","9,33%","11,07%",95.090 €,85,"17,86","0,88","6,946","10,70‰","1,47","28,5"
4922,Letonia [+],2015,"69,70","3,83",30,"10,0%","14,13%","8,77%",12.430 €,56,"33,82","3,36","5,098","11,10‰","1,70","35,4"
4923,Libia [+],2015,"68,50","8,61",4,,"8,14%",0%,6.945 €,16,"8,44",,"5,754","21,21‰","2,71",
4924,Marruecos [+],2015,"71,17","1,76",76,,"4,65%","6,85%",2.916 €,36,"6,12","1,24","5,013","20,31‰","2,53",
4925,Moldavia [+],2015,"64,83","2,01",105,,"18,18%","12,21%",2.476 €,33,"37,35","5,77","5,889","10,90‰","1,87","27,0"
4926,Montenegro [+],2015,"74,40",,45,,,"16,87%",5.870 €,44,"15,03","2,68","5,192","11,90‰","1,74","36,5"
4927,Madagascar [+],2015,"62,42","0,14",40,,"16,96%","15,27%",434 €,28,"6,66",,"3,681","32,77‰","4,18",
4928,Islas Marshall [+],2015,"62,31",,300,,"31,85%","11,57%",3.070 €,,,,,"23,95‰","3,06",
4929,Macedonia del Norte [+],2015,"73,50","3,82",81,,"8,64%","12,78%",4.740 €,42,"8,40","1,19","5,007","11,10‰","1,50","33,7"
4930,Malí [+],2015,"57,29","0,20",14,,"18,16%","4,39%",677 €,35,"7,42",,"3,995","44,34‰","6,39",
4931,Myanmar [+],2015,"62,54","0,38",76,,"8,73%","4,79%",1.103 €,22,"5,57","2,53","4,307","18,40‰","2,25","38,1"
4932,Mongolia [+],2015,"65,53","5,92",2,,"13,55%","7,11%",3.425 €,39,"47,50","7,22","4,874","26,35‰","3,01",
4933,Mauritania [+],2015,"62,76","0,66",4,,"11,41%","5,53%",1.412 €,31,"8,76",,"4,436","35,18‰","4,81",
4934,Malta [+],2015,"79,80","3,91",1.408,"5,3%","13,15%","14,17%",22.490 €,60,"12,08","0,88","6,302","9,70‰","1,37","28,1"
4935,Mauricio [+],2015,"71,08","3,18",619,,"19,46%","9,46%",8.344 €,53,"15,16","1,62","5,477","10,10‰","1,36",
4936,Maldivas [+],2015,"78,94","3,89",1.452,,"11,45%","18,50%",8.479 €,,"7,78","0,92",,"17,47‰","1,99",
4937,Malaui [+],2015,"58,19","0,28",153,,"21,80%","9,68%",449 €,31,"8,86",,"4,292","35,77‰","4,45",
4938,México [+],2015,"71,72","3,89",62,"4,0%","19,02%","11,18%",8.703 €,31,"8,50","17,16","7,187","17,97‰","2,14",
4939,Malasia [+],2015,"72,75","8,05",94,,"19,81%","8,23%",8.709 €,50,"8,26","1,60","5,770","17,10‰","2,04","41,1"
4940,Mozambique [+],2015,"55,75","0,23",34,,"19,85%","4,66%",532 €,31,"12,85",,"4,971","38,80‰","5,06",
4941,Namibia [+],2015,"57,31","1,70",3,,"22,57%","9,65%",4.524 €,53,"12,74",,,"30,39‰","3,60","59,1"
4942,Níger [+],2015,"60,07","0,11",16,,"18,51%","4,59%",434 €,34,"5,41",,"3,845","46,56‰","7,21",
4943,Nigeria [+],2015,"51,48","0,60",199,,"9,26%","5,32%",2.412 €,26,"13,60",,"5,268","39,51‰","5,62","35,9"
4944,Nicaragua [+],2015,"70,01","0,90",48,,"22,28%","17,40%",1.829 €,27,"14,27","8,32","5,828","22,80‰","2,48",
4945,Países Bajos [+],2015,"79,90","10,03",409,"7,6%","12,21%","15,06%",40.730 €,84,"15,60","0,61","7,378","10,10‰","1,66","26,7"
4946,Noruega [+],2015,"80,50","9,08",8,"5,2%","15,61%","17,71%",67.390 €,88,"15,28","0,46","7,522","11,30‰","1,72","23,9"
4947,Nepal [+],2015,"65,84","0,26",184,,"16,99%","5,15%",813 €,27,"6,82","2,02","4,514","22,05‰","2,25",
4948,Nauru [+],2015,"58,97",,600,,"12,08%","6,80%",6.303 €,,,,,"31,86‰","3,83",
4949,Nueva Zelanda [+],2015,"79,91","7,66",17,,"16,37%","18,89%",34.438 €,91,"17,00","1,05","7,286","13,23‰","1,99",
4950,Omán [+],2015,"76,33","18,86",13,,"11,08%","7,57%",17.055 €,45,"8,56","0,38","6,853","21,32‰","2,96",
4951,Panamá [+],2015,"74,54","2,68",53,,"7,86%","19,35%",12.262 €,39,"9,83","11,90","6,786","20,11‰","2,56","50,8"
4952,Perú [+],2015,"73,58","1,74",23,,"17,57%","13,91%",5.555 €,36,"1,10","7,32","5,824","21,80‰","2,34","43,4"
4953,Papúa Nueva Guinea [+],2015,"62,29","0,77",17,,,"6,02%",2.472 €,25,"13,05",,,"28,18‰","3,56",
4954,Filipinas [+],2015,"69,49","1,12",336,,"16,02%","7,25%",2.739 €,35,"4,91","9,45","5,073","23,25‰","2,95","44,6"
4955,Pakistán [+],2015,"63,50","0,92",247,,"13,19%","3,74%",1.397 €,30,"1,93","4,50","5,194","29,70‰","3,90","31,3"
4956,Polonia [+],2015,"73,50","8,00",121,"7,0%","11,54%","10,64%",11.180 €,63,"25,87","0,77","5,791","9,70‰","1,32","30,6"
4957,Estado de Palestina [+],2015,"72,37",,752,,"15,49%",,2.779 €,,,"1,20","4,715","32,73‰","4,05",
4958,Palaos [+],2015,"66,30","56,15",39,,"14,75%","10,99%",14.678 €,,,"16,86",,"13,70‰","2,21",
4959,Paraguay [+],2015,"70,55","1,01",17,,"12,29%","10,85%",4.831 €,27,"15,13","9,99","5,878","22,43‰","2,65","47,6"
4960,Catar [+],2015,"79,23","39,85",212,,"12,74%","6,29%",59.792 €,71,"7,55","0,25","6,611","10,33‰","1,86",
4961,Rumanía [+],2015,"71,40","4,02",83,"8,1%","9,09%","10,67%",8.090 €,46,"19,71","1,70","5,124","10,20‰","1,62","37,4"
4962,Serbia [+],2015,"72,80",,80,,"8,88%","11,92%",5.040 €,40,"23,04","1,33","5,123","9,30‰","1,46","40,0"
4963,Rusia [+],2015,"65,92","12,00",9,"5,8%","10,87%","8,82%",8.343 €,29,"30,80","11,51","5,716","13,30‰","1,78","37,7"
4964,Ruanda [+],2015,"63,22","0,09",442,,"12,54%","7,91%",661 €,54,"15,23","2,52","3,465","31,83‰","4,08",
4965,Arabia Saudita [+],2015,"75,77","19,36",14,,"19,26%","10,06%",18.982 €,52,"4,24","1,49","6,411","19,52‰","2,64",
4966,Islas Salomón [+],2015,"68,13","0,58",21,,"25,21%","7,30%",1.954 €,,"10,70",,,"32,93‰","4,36",
4967,Seychelles [+],2015,"70,10","10,50",202,,"12,59%","10,03%",13.698 €,55,"16,36","7,05",,"17,00‰","2,31",
4968,Sudán [+],2015,"62,08","0,43",20,,"10,78%","18,29%",1.524 €,12,"15,51",,"4,550","36,41‰","4,90",
4969,Suecia [+],2015,"80,40","4,52",19,"7,3%","15,38%","18,48%",46.480 €,89,"17,30","1,14","7,364","11,70‰","1,85","26,7"
4970,Singapur [+],2015,"80,50","9,97",7.698,,"19,69%","11,15%",50.148 €,85,"12,96","0,25","6,798","9,70‰","1,24",
4971,Eslovenia [+],2015,"77,80","6,89",100,"8,5%","10,08%","12,70%",18.830 €,60,"33,54","0,96","5,848","10,00‰","1,57","24,5"
4972,Eslovaquia [+],2015,"73,10","6,27",111,"10,7%","10,05%","11,97%",14.780 €,51,"15,54","0,88","5,995","10,30‰","1,40","23,7"
4973,Sierra Leona [+],2015,"56,15","0,14",99,,"15,09%","7,91%",534 €,29,"18,30","1,70","4,507","34,56‰","4,55",
4974,San Marino [+],2015,"84,10",,550,,"10,64%","11,61%",38.814 €,,,,,"8,20‰","1,26",
4975,Senegal [+],2015,"64,55","0,62",74,,"23,78%","4,69%",1.099 €,44,"9,77","0,27","3,904","35,36‰","4,78",
4976,Somalia [+],2015,"52,86","0,06",22,,"1,42%","4,20%",349 €,8,"6,00",,,"46,47‰","6,98",
4977,Surinam [+],2015,"67,57","4,92",3,,"11,38%","10,52%",8.144 €,36,"38,26","5,91","6,269","19,13‰","2,49",
4978,Sudán del Sur [+],2015,"53,93",,17,,"3,28%",,1.192 €,15,"10,09",,,"36,33‰","4,94",
4979,Santo Tomé y Príncipe [+],2015,"64,65","0,72",210,,"11,30%","4,94%",1.425 €,42,"2,54",,,"32,75‰","4,39",
4980,El Salvador [+],2015,"66,83","1,15",301,,"14,42%","20,83%",3.339 €,39,"17,71","106,82","6,130","18,41‰","2,07","40,6"
4981,Siria [+],2015,"60,57","1,37",104,,,,773 €,18,"4,20",,"3,006","20,23‰","3,05",
4982,Eswatini [+],2015,"52,06","0,77",62,,"24,80%","8,73%",3.394 €,,"25,10","9,88","4,867","27,74‰","3,12",
4983,Chad [+],2015,"50,09","0,11",11,,"8,90%","5,25%",699 €,22,"12,79",,"3,667","46,37‰","6,71",
4984,Togo [+],2015,"59,17","0,21",129,,"16,66%","4,16%",694 €,32,"13,27",,"2,839","34,39‰","4,59","43,1"
4985,Tailandia [+],2015,"73,54","4,06",134,,"17,14%","14,79%",5.261 €,38,"22,04","3,47","6,455","10,61‰","1,47","36,0"
4986,Tayikistán [+],2015,"67,00","0,60",60,,"16,39%","6,41%",831 €,26,"5,78",,"4,786","31,23‰","3,46","34,0"
4987,Timor Oriental [+],2015,"65,54","0,57",80,,"8,64%","4,51%",1.201 €,28,"9,32","4,06",,"27,70‰","3,90",
4988,Turkmenistán [+],2015,"65,40","11,94",12,,"20,80%","8,71%",6.886 €,18,"14,06","1,09","5,548","26,07‰","2,93",
4989,Túnez [+],2015,"72,77","2,72",69,,"22,67%","13,70%",3.660 €,38,"6,34",,"4,739","19,12‰","2,25","32,8"
4990,Tonga [+],2015,"67,93","1,30",136,,"19,10%","6,84%",3.874 €,,"4,08",,,"25,17‰","3,56","33,5"
4991,Türkiye [+],2015,"75,40","4,71",100,"10,4%","12,84%","9,67%",9.930 €,42,"2,87","2,81","5,332","16,90‰","2,14","41,9"
4992,Trinidad y Tobago [+],2015,"71,05","26,13",267,,"8,70%","8,31%",16.567 €,39,"22,90","28,76","6,168","13,60‰","1,68",
4993,Tuvalu [+],2015,"60,48",,367,,,"10,86%",3.061 €,,,,,"22,36‰","3,22",
4994,Tanzania [+],2015,"62,38","0,20",55,,"17,30%","7,33%",813 €,30,"10,71","7,13","3,781","38,74‰","5,09",
4995,Ucrania [+],2015,"67,50","4,96",71,,"13,34%","6,64%",1.914 €,27,"35,82",,"4,681","9,60‰","1,36","25,5"
4996,Uganda [+],2015,"59,07","0,13",147,,"13,22%","5,14%",702 €,25,"10,40",,"3,931","39,42‰","5,31",
4997,Uruguay [+],2015,"73,39","1,99",20,"7,4%","14,72%","19,05%",14.929 €,74,"27,61","8,61","6,485","14,22‰","2,02","40,1"
4998,Uzbekistán [+],2015,"67,66","3,38",69,,"22,37%","10,15%",2.488 €,19,"12,50","1,63","6,003","23,50‰","2,49",
4999,San Vicente y las Granadinas [+],2015,"71,99","0,82",282,,"15,49%","9,15%",6.448 €,,"4,93",,,"15,89‰","2,10",
